,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
243,12/19/2014,Night At The Museum: Secret Of The Tomb,127000000,113746621,356546621
244,7/15/2011,Harry Potter And The Deathly Hallows: Part Ii,125000000,381011219,1341511219
245,11/21/2014,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766652288
246,11/16/2001,Harry Potter And The SorcererâS Stone,125000000,317575550,974755371
247,11/19/2010,Harry Potter And The Deathly Hallows: Part I,125000000,295983305,960283305
248,5/19/2006,The Da Vinci Code,125000000,217536138,767820459
249,5/2/2003,X2,125000000,214949694,406875536
250,4/29/2011,Fast Five,125000000,210031325,630163454
251,8/8/2014,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
252,12/16/2011,Sherlock Holmes: A Game Of Shadows,125000000,186848418,535663443
253,5/28/2004,The Day After Tomorrow,125000000,186740799,556319450
254,3/31/2017,The Boss Baby,125000000,175003033,512017946
255,4/1/2010,Clash Of The Titans,125000000,163214888,493214888
256,11/4/2016,Trolls,125000000,153707064,344527425
257,5/19/1998,Godzilla,125000000,136314294,376000000
258,6/8/2012,Prometheus,125000000,126477084,402448265
259,8/10/2012,The Bourne Legacy,125000000,113203870,280355920
260,6/20/1997,Batman & Robin,125000000,107325195,238317814
261,8/3/2012,Total Recall,125000000,58877969,211856088
262,12/21/2016,AssassinâS Creed,125000000,54647948,240497948
263,1/13/2017,Monster Trucks,125000000,33370166,61681268
264,8/27/1999,The 13Th Warrior,125000000,32698899,61698899
265,7/13/2018,Skyscraper,125000000,31562840,71955649
266,11/17/2000,How The Grinch Stole Christmas,123000000,260044825,345141403
267,5/24/2000,Mission: Impossible 2,120000000,215409889,549588516
268,6/30/2000,The Perfect Storm,120000000,182618434,328711434
269,7/29/2016,Jason Bourne,120000000,162192920,416197059
270,6/15/2007,Fantastic Four: Rise Of The Silver Surfer,120000000,131921738,289480691
271,11/21/2012,Life Of Pi,120000000,124987022,607258634
272,2/16/2007,Ghost Rider,120000000,115802596,229545589
273,6/27/2003,Charlie'S Angels: Full Throttle,120000000,100814328,227200000
274,4/13/2018,Rampage,120000000,99143797,424543797
275,8/9/2013,Elysium,120000000,93050117,286192091
276,4/19/2013,Oblivion,120000000,89107235,287916633
277,3/24/2017,Power Rangers,120000000,85364450,142766974
278,7/19/2002,Stuart Little 2,120000000,64956806,166000000
279,2/12/2014,Robocop,120000000,58607007,242981799
280,6/11/2004,The Chronicles Of Riddick,120000000,57712751,107212751
281,8/7/2015,Fantastic Four,120000000,56117548,167977596
282,5/9/2008,Speed Racer,120000000,43945766,93394462
283,7/22/2005,The Island,120000000,35818913,163018913
284,12/17/2010,How Do You Know?,120000000,30212620,49628177
285,6/23/2010,Knight And Day,117000000,76423035,258751370
286,5/19/1999,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
287,5/19/2005,Star Wars Ep. Iii: Revenge Of The Sith,115000000,380270577,848998877
288,5/16/2002,Star Wars Ep. Ii: Attack Of The Clones,115000000,310676740,656695615
289,11/2/2001,"Monsters, Inc.",115000000,289423425,559757719
290,7/26/2013,The Wolverine,115000000,132556852,416456852
291,2/7/1997,Dante'S Peak,115000000,67163857,178200000
292,4/22/2016,The Huntsman: WinterâS War,115000000,48003015,165149302
293,6/14/2002,Windtalkers,115000000,40914068,77628265
294,7/4/2008,Astã©Rix Aux Jeux Olympiques,113500000,999811,132999811
295,12/25/2010,Gulliver'S Travels,112000000,42779261,232017848
296,12/15/2017,Ferdinand,111000000,84410380,289889025
297,5/18/2018,Deadpool 2,110000000,316474854,730848212
298,10/4/2013,Gravity,110000000,274092705,695941797
299,12/22/2006,Night At The Museum,110000000,250863268,579446407
300,6/10/2005,Mr. And Mrs. Smith,110000000,186336279,486124090
301,5/29/2015,San Andreas,110000000,155190832,467151160
302,7/29/2011,The Smurfs,110000000,142614158,563749323
303,6/27/2007,Live Free Or Die Hard,110000000,134529403,382288147
304,3/20/2015,The Divergent Series: Insurgent,110000000,130179072,295279072
305,12/10/2004,Ocean'S Twelve,110000000,125531634,362989076
306,12/19/1997,Tomorrow Never Dies,110000000,125304276,339504276
307,6/28/2000,The Patriot,110000000,113330342,215300000
308,3/7/2014,300: Rise Of An Empire,110000000,106580051,330780051
309,12/17/2004,The Aviator,110000000,102608827,208370892
310,12/21/2016,Passengers,110000000,100014699,302239672
311,1/14/2011,The Green Hornet,110000000,98780042,229155503
312,9/30/2016,Miss PeregrineâS Home For Peculiar Children,110000000,87242834,296642834
313,10/7/2011,Real Steel,110000000,85463309,263880341
314,6/11/2010,The A-Team,110000000,77222099,177241171
315,7/31/2013,The Smurfs 2,110000000,71017784,348547523
316,3/18/2016,The Divergent Series: Allegiant,110000000,66184051,171484051
317,6/12/2009,The Taking Of Pelham 123,110000000,65452312,152364370
318,11/1/2013,Ender'S Game,110000000,61737191,127983283
319,4/2/2004,Home On The Range,110000000,50026353,76482461
320,6/13/1997,Speed 2: Cruise Control,110000000,48097081,150468000
321,5/6/2005,Kingdom Of Heaven,110000000,47398413,218853353
322,3/31/2017,Ghost In The Shell,110000000,40563557,167918847
323,6/16/2004,Around The World In 80 Days,110000000,24004159,72004159
324,12/19/2001,The Lord Of The Rings: The Fellowship Of The Ring,109000000,315544750,887210985
325,11/21/2003,The Cat In The Hat,109000000,101018283,133818283
326,12/25/2001,Ali,109000000,58183966,87683966
327,10/2/2015,The Martian,108000000,228433663,663851905
328,7/16/2004,"I, Robot",105000000,144801023,348629585
329,12/17/1999,Stuart Little,105000000,140015224,298815224
330,11/25/2009,The Princess And The Frog,105000000,104400899,270997378
331,3/7/2008,"10,000 B.C.",105000000,94784201,269065678
332,7/22/2016,Ice Age: Collision Course,105000000,64063008,403823272
333,4/27/2001,Town & Country,105000000,6712451,10364769
334,9/22/2017,Kingsman: The Golden Circle,104000000,100234838,408822328
335,6/9/2000,Gone In 60 Seconds,103300000,101643008,232643008
336,5/5/2000,Gladiator,103000000,187683805,457683805
337,5/23/2013,The Hangover 3,103000000,112200072,362000072
338,3/9/2018,A Wrinkle In Time,103000000,100478608,133401882
339,7/1/2009,Public Enemies,102500000,97104620,212282709
340,11/17/2006,Casino Royale,102000000,167365000,594420283
341,6/21/2002,Minority Report,102000000,132024714,358824714
342,10/26/2012,Cloud Atlas,102000000,27108272,130673154
343,11/15/2002,Harry Potter And The Chamber Of Secrets,100000000,261987880,878979634
344,7/2/1991,Terminator 2: Judgment Day,100000000,203464105,515419827
345,6/16/1995,Batman Forever,100000000,184031112,336529144
346,7/27/2001,Planet Of The Apes,100000000,180011740,362211740
347,11/19/2004,National Treasure,100000000,173005002,331323410
348,12/25/2012,Django Unchained,100000000,162805434,449948323
349,12/22/2010,Little Fockers,100000000,148438600,310650574
350,7/15/1994,True Lies,100000000,146282411,365300000
351,11/2/2007,American Gangster,100000000,130164645,267985456
352,9/18/2009,Cloudy With A Chance Of Meatballs,100000000,124870275,236827677
353,8/6/2010,The Other Guys,100000000,119219978,170936470
354,12/17/2004,Lemony Snicket'S A Series Of Unfortunate Events,100000000,118627117,212956024
355,12/25/2013,The Wolf Of Wall Street,100000000,116900694,389870414
356,5/24/2013,Epic,100000000,107518682,262794441
357,6/21/1996,Eraser,100000000,101295562,234400000
358,6/21/1996,The Hunchback Of Notre Dame,100000000,100138851,325500000
359,12/15/2000,The Emperor'S New Groove,100000000,89296573,169296573
360,8/17/2012,The Expendables 2,100000000,85028192,311979256
361,10/16/2009,Where The Wild Things Are,100000000,77233467,99123656
362,12/15/2006,Eragon,100000000,75030163,249488115
363,7/25/2014,Hercules,100000000,72688614,243388614
364,12/10/2010,The Tourist,100000000,67631157,278731369
365,11/24/1999,End Of Days,100000000,66889043,212026975
366,6/11/2004,The Stepford Wives,100000000,59475623,96221971
367,6/8/2007,Surf'S Up,100000000,58867694,145395745
368,12/8/2006,Blood Diamond,100000000,57377916,171377916
369,9/24/2010,Legend Of The Guardians: The Owls Of Ga'Hoole,100000000,55675313,139716717
370,11/7/1997,Starship Troopers,100000000,54768952,121100000
371,6/5/2009,Land Of The Lost,100000000,49438370,69548641
372,12/25/2003,Peter Pan,100000000,48417850,95255485
373,7/23/2004,Catwoman,100000000,40202379,82145379
374,8/15/2014,The Expendables 3,100000000,39322544,209461378
375,11/27/2002,Treasure Planet,100000000,38120554,91800000
376,3/12/2010,Green Zone,100000000,35497337,97523020
377,10/20/2017,Geostorm,100000000,33700160,220800160
378,12/25/2015,Point Break,100000000,28782481,128170295
379,12/11/2015,In The Heart Of The Sea,100000000,25020758,90420758
380,4/18/2014,Transcendence,100000000,23022309,103039258
381,2/18/2005,Son Of The Mask,100000000,17018422,59918422
382,8/16/2002,The Adventures Of Pluto Nash,100000000,4411102,7094995
383,1/20/2012,Jin Lã­Ng Shã­ San Chai,100000000,311434,98227017
384,3/15/2019,Wonder Park,100000000,0,0
385,11/6/2015,The Peanuts Movie,99000000,130178411,250474038
386,5/4/2001,The Mummy Returns,98000000,202007640,435040395
387,12/20/2002,Gangs Of New York,97000000,77730500,183124621
388,5/19/2017,Alien: Covenant,97000000,74262031,238862031
389,3/13/2015,Cinderella,95000000,201151353,534551353
390,7/13/2012,Ice Age: Continental Drift,95000000,161321843,879765137
391,12/28/2001,Black Hawk Down,95000000,108638745,159691085
392,5/27/2010,Sex And The City 2,95000000,95347692,294680778
393,2/12/2010,Percy Jackson & The Olympians: The Lightning Thief,95000000,88768303,223050874
394,8/10/2012,The Campaign,95000000,86907746,104907746
395,11/12/2010,Unstoppable,95000000,81562942,165720921
396,5/9/1997,The Fifth Element,95000000,63570862,263898761
397,3/31/2000,The Road To El Dorado,95000000,50802661,65700000
398,12/11/2009,The Lovely Bones,95000000,44114232,94894448
399,8/19/2016,Ben-Hur,95000000,26410477,91853336
400,2/6/2015,Seventh Son,95000000,17725785,111125785
401,5/30/2003,Finding Nemo,94000000,380529370,936429370
402,12/17/2003,The Lord Of The Rings: The Return Of The King,94000000,377845905,1141403341
403,12/18/2002,The Lord Of The Rings: The Two Towers,94000000,342548984,934699645
404,6/15/2001,Lara Croft: Tomb Raider,94000000,131144183,273330185
405,2/13/2015,Kingsman: The Secret Service,94000000,128261724,404561724
406,7/18/2001,Jurassic Park Iii,93000000,181166115,365900000
407,8/5/2011,Rise Of The Planet Of The Apes,93000000,176760185,482860185
408,2/14/2008,The Spiderwick Chronicles,92500000,71195053,162839667
409,11/5/2004,The Incredibles,92000000,261441092,614726752
410,2/14/2013,A Good Day To Die Hard,92000000,67349198,304249198
411,4/9/2004,The Alamo,92000000,22406362,23911362
412,12/22/1995,Cutthroat Island,92000000,10017322,18517322
413,12/25/2013,The Secret Life Of Walter Mitty,91000000,58236838,188275200
414,12/20/2017,Jumanji: Welcome To The Jungle,90000000,404508916,962148204
415,7/1/1997,Men In Black,90000000,250690539,587790539
416,11/19/1999,Toy Story 2,90000000,245852179,511358276
417,8/3/2001,Rush Hour 2,90000000,226164286,347425832
418,12/25/2009,Sherlock Holmes,90000000,209028679,498438212
419,7/1/2009,Ice Age: Dawn Of The Dinosaurs,90000000,196573705,859701857
420,7/21/2000,What Lies Beneath,90000000,155464351,288693989
421,4/15/2011,Rio,90000000,143619809,487519809
422,10/6/2006,The Departed,90000000,132384315,289660619
423,11/3/2000,Charlie'S Angels,90000000,125305545,259736090
424,6/19/1998,Mulan,90000000,120620254,303500000
425,8/13/2008,Tropic Thunder,90000000,110515313,191145256
426,12/20/2011,The Girl With The Dragon Tattoo,90000000,102515793,239373970
427,7/11/1997,Contact,90000000,100920329,165900000
428,6/6/2008,You Don'T Mess With The Zohan,90000000,100018837,202910991
429,5/19/1995,Die Hard: With A Vengeance,90000000,100012499,366101666
430,9/23/2016,The Magnificent Seven,90000000,93432655,162526238
431,12/18/2015,Alvin And The Chipmunks: The Road Chip,90000000,85886987,249520430
432,6/8/2001,Atlantis: The Lost Empire,90000000,84052762,186049020
433,12/25/2008,Valkyrie,90000000,83107829,203932174
434,7/24/2015,Pixels,90000000,78765986,244144701
435,6/29/2001,Artificial Intelligence: Ai,90000000,78616689,235900000
436,11/26/2003,The Haunted Mansion,90000000,75817994,155750628
437,8/4/2000,Hollow Man,90000000,73209340,191200000
438,4/22/2005,The Interpreter,90000000,72708161,162753837
439,8/7/2013,Percy Jackson: Sea Of Monsters,90000000,68559554,200859554
440,7/25/2003,Lara Croft: Tomb Raider: The Cradle Of Life,90000000,65653758,157092943
441,6/10/2016,Now You See Me 2,90000000,65075540,328675540
442,11/21/2001,Spy Game,90000000,62362560,143049560
